DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2011-03-13 05:08:32.400,38.581,143.943,35.0,4.6,Mb,101.0,,,1.08,NEI,201103132104
2011-03-13 05:09:54.170,36.36,141.308,35.0,4.0,Mb,22.0,,,1.07,NEI,201103132105
2011-03-13 05:11:08.230,36.918,142.893,35.0,4.7,Mb,45.0,,,0.82,NEI,201103132106
2011-03-13 05:17:08.280,37.484,144.271,42.4,4.3,Mb,16.0,,,0.54,NEI,201103132108
2011-03-13 05:31:41.690,39.269,144.798,26.4,4.3,Mb,31.0,,,0.77,NEI,201103132109
2011-03-13 05:33:27.630,36.419,142.493,35.0,4.5,Mb,86.0,,,0.79,NEI,201103132110
2011-03-13 05:36:47.270,38.914,142.101,67.0,4.6,Mb,24.0,,,0.58,NEI,201103132111
2011-03-13 05:37:59.880,36.359,141.217,46.0,4.5,Mb,28.0,,,0.48,NEI,201103132112
2011-03-13 05:42:49.630,37.29,142.022,30.3,4.6,Mb,40.0,,,0.64,NEI,201103132113
2011-03-13 05:47:43.180,39.657,142.594,35.0,4.9,Mb,111.0,,,0.75,NEI,201103132114
2011-03-13 05:50:54.430,37.444,142.34,30.8,4.8,Mb,81.0,,,0.9,NEI,201103132115
2011-03-13 05:53:40.180,37.654,143.938,35.0,4.0,Mb,19.0,,,1.38,NEI,201103132116
2011-03-13 05:55:08.790,38.343,142.09,44.7,4.9,Mb,209.0,,,0.65,NEI,201103132117
2011-03-13 05:57:45.920,39.691,143.074,17.5,4.5,Mb,25.0,,,0.9,NEI,201103132118
2011-03-13 05:59:55.930,37.07,141.264,49.7,4.9,Mb,221.0,,,0.71,NEI,201103132119
2011-03-13 06:02:56.550,36.154,141.806,35.0,4.4,Mb,26.0,,,0.98,NEI,201103132120
2011-03-13 06:09:22.280,38.23,144.216,35.0,4.4,Mb,26.0,,,0.86,NEI,201103132121
2011-03-13 06:19:11.850,40.072,142.147,67.9,4.6,Mb,83.0,,,0.9,NEI,201103132123
2011-03-13 06:24:13.680,39.171,143.043,47.2,4.5,Mb,40.0,,,0.99,NEI,201103132124
2011-03-13 06:29:15.070,36.575,141.357,44.4,4.0,Mb,28.0,,,0.85,NEI,201103132125
2011-03-13 06:37:48.430,37.619,143.442,22.3,5.0,Mb,161.0,,,0.8,NEI,201103132126
2011-03-13 06:45:31.430,37.207,143.147,35.0,4.3,Mb,26.0,,,1.08,NEI,201103132127
2011-03-13 06:47:27.280,36.21,141.419,11.6,4.5,Mb,37.0,,,0.9,NEI,201103132128
2011-03-13 06:54:14.520,37.529,143.645,36.0,4.3,Mb,35.0,,,0.77,NEI,201103132129
2011-03-13 07:00:45.350,38.814,144.194,12.8,4.2,Mb,27.0,,,0.73,NEI,201103132130
2011-03-13 07:04:38.310,38.326,144.019,35.0,5.3,Mw,429.0,,,0.72,NEI,201103132131
2011-03-13 07:17:33.670,36.946,143.671,35.0,4.5,Mb,33.0,,,0.94,NEI,201103132132
2011-03-13 07:20:07.340,37.566,141.28,22.7,4.4,Mb,20.0,,,0.86,NEI,201103132133
2011-03-13 07:37:21.800,36.951,143.264,16.6,4.6,Mb,67.0,,,1.0,NEI,201103132134
2011-03-13 07:38:03.180,39.495,142.814,35.0,4.8,Mb,33.0,,,0.73,NEI,201103132135
2011-03-13 07:40:38.330,37.391,144.303,35.0,4.2,Mb,22.0,,,1.22,NEI,201103132137
2011-03-13 07:43:45.470,37.223,144.351,27.9,4.4,Mb,35.0,,,1.16,NEI,201103132138
2011-03-13 07:45:22.150,39.865,143.549,11.0,4.5,Mb,36.0,,,0.62,NEI,201103132139
2011-03-13 07:55:19.830,37.562,144.485,35.0,4.3,Mb,19.0,,,0.69,NEI,201103132140
2011-03-13 07:56:42.520,39.642,143.181,13.0,5.8,Mw,358.0,,,0.92,NEI,201103132141
2011-03-13 08:11:34.760,39.09,142.415,35.0,4.4,Mb,26.0,,,0.57,NEI,201103132144
2011-03-13 08:12:21.480,39.117,142.928,35.0,4.5,Mb,22.0,,,0.97,NEI,201103132145
2011-03-13 08:14:46.690,39.676,144.314,35.0,4.5,Mb,27.0,,,0.75,NEI,201103132146
2011-03-13 08:24:59.120,37.325,144.009,35.0,4.4,Mb,26.0,,,0.85,NEI,201103132147
2011-03-13 08:26:19.200,37.4,143.716,17.8,5.1,Mb,153.0,,,0.7,NEI,201103132148
2011-03-13 08:35:22.100,37.079,142.185,35.0,4.2,Mb,22.0,,,0.92,NEI,201103132149
2011-03-13 08:43:24.980,37.174,142.4,37.0,5.0,Mb,192.0,,,0.73,NEI,201103132153
2011-03-13 08:47:05.710,37.285,143.755,35.0,4.6,Mb,55.0,,,0.83,NEI,201103132155
2011-03-13 08:49:35.760,37.856,143.921,12.7,5.0,Mb,210.0,,,0.74,NEI,201103132156
2011-03-13 08:54:03.910,37.394,143.684,21.6,4.8,Mb,73.0,,,0.79,NEI,201103132157
2011-03-13 08:58:17.230,38.52,143.497,10.0,4.6,Mb,38.0,,,0.76,NEI,201103132158
2011-03-13 09:06:34.460,37.517,143.775,8.6,4.7,Mb,52.0,,,0.93,NEI,201103132159
2011-03-13 09:07:16.330,38.479,143.966,38.3,4.6,Mb,36.0,,,0.72,NEI,201103132160
2011-03-13 09:08:35.860,39.617,144.352,37.2,4.8,Mb,69.0,,,0.77,NEI,201103132161
2011-03-13 09:08:45.950,39.674,144.378,35.0,4.3,Mb,9.0,,,1.25,NEI,201103132162
2011-03-13 09:12:15.680,37.276,143.542,20.9,4.8,Mb,85.0,,,0.64,NEI,201103132164
2011-03-13 09:12:24.540,37.306,143.478,2.4,4.6,Mb,29.0,,,0.75,NEI,201103132165
2011-03-13 09:12:56.680,37.727,143.807,14.4,5.1,Mb,209.0,,,0.82,NEI,201103132166
2011-03-13 09:17:19.150,37.604,143.754,35.0,4.5,Mb,18.0,,,1.1,NEI,201103132167
2011-03-13 09:20:37.160,37.684,144.102,22.6,4.8,Mb,68.0,,,0.85,NEI,201103132168
2011-03-13 09:22:46.540,39.696,144.437,14.6,4.8,Mb,56.0,,,0.61,NEI,201103132169
2011-03-13 09:23:58.890,38.598,144.256,52.7,4.3,Mb,14.0,,,1.47,NEI,201103132170
2011-03-13 09:24:52.880,37.929,144.561,35.0,4.6,Mb,30.0,,,1.18,NEI,201103132171
2011-03-13 09:25:07.970,39.02,142.441,25.0,5.2,Mw,339.0,,,0.74,NEI,201103132172
2011-03-13 09:31:53.570,37.218,142.078,27.3,4.4,Mb,14.0,,,1.07,NEI,201103132173
2011-03-13 09:38:00.400,37.253,143.732,35.0,4.9,Mb,99.0,,,1.02,NEI,201103132174
2011-03-13 09:40:21.080,37.286,142.457,38.6,4.5,Mb,14.0,,,0.38,NEI,201103132176
2011-03-13 09:42:19.000,37.163,143.732,3.0,4.9,Mb,98.0,,,0.94,NEI,201103132177
2011-03-13 09:45:42.930,36.532,141.781,35.0,4.7,Mb,74.0,,,1.02,NEI,201103132178
2011-03-13 09:47:19.880,38.879,144.266,15.9,4.8,Mb,68.0,,,1.01,NEI,201103132179
2011-03-13 09:52:30.970,38.849,141.858,33.0,5.6,Mw,300.0,,,0.78,NEI,201103132180
2011-03-13 10:03:53.410,36.59,142.083,35.0,4.8,Mb,23.0,,,1.08,NEI,201103132181
2011-03-13 10:04:00.580,37.704,143.687,13.9,5.0,Mb,167.0,,,0.84,NEI,201103132182
2011-03-13 10:29:19.040,36.617,142.974,7.5,4.8,Mb,46.0,,,0.81,NEI,201103132183
2011-03-13 10:36:55.180,39.508,144.712,35.0,4.7,Mb,134.0,,,0.74,NEI,201103132184
2011-03-13 10:43:11.260,38.194,141.631,65.0,4.8,Mb,55.0,,,0.72,NEI,201103132185
2011-03-13 10:44:32.120,39.808,143.447,21.1,4.7,Mb,93.0,,,1.03,NEI,201103132186
2011-03-13 10:49:30.410,36.581,141.522,45.3,4.7,Mb,63.0,,,0.68,NEI,201103132187
2011-03-13 10:50:56.780,39.658,143.596,36.7,4.9,Mb,68.0,,,0.85,NEI,201103132188
2011-03-13 10:54:46.380,36.936,142.699,47.2,4.7,Mb,42.0,,,1.01,NEI,201103132189
2011-03-13 10:58:57.380,36.982,143.203,18.4,5.0,Mb,177.0,,,0.88,NEI,201103132190
2011-03-13 11:01:18.930,39.739,144.411,12.3,5.1,Mb,271.0,,,0.71,NEI,201103132191
2011-03-13 11:05:10.140,39.418,143.006,46.4,4.7,Mb,41.0,,,0.92,NEI,201103132192
2011-03-13 11:07:55.230,36.19,141.038,51.4,4.8,Mb,59.0,,,0.96,NEI,201103132193
2011-03-13 11:08:30.730,39.837,144.741,35.0,4.7,Mb,43.0,,,1.29,NEI,201103132194
2011-03-13 11:11:58.410,37.398,142.153,5.3,4.7,Mb,49.0,,,0.95,NEI,201103132195
2011-03-13 11:19:37.940,39.561,142.608,35.1,4.5,Mb,66.0,,,1.08,NEI,201103132196
2011-03-13 11:27:32.600,38.711,141.94,50.6,4.7,Mb,118.0,,,0.96,NEI,201103132197
2011-03-13 11:29:26.990,38.238,143.786,52.0,4.7,Mb,68.0,,,0.92,NEI,201103132198
2011-03-13 11:37:30.420,37.348,142.394,17.0,5.8,Mw,435.0,,,0.78,NEI,201103132200
2011-03-13 11:45:06.700,37.458,142.091,62.8,4.2,Mb,13.0,,,0.75,NEI,201103132202
2011-03-13 11:47:59.030,37.348,142.46,36.4,4.9,Mb,64.0,,,0.97,NEI,201103132203
2011-03-13 11:50:24.180,37.564,142.575,28.1,4.9,Mb,71.0,,,1.19,NEI,201103132204
2011-03-13 12:01:22.960,40.607,143.418,37.5,4.8,Mb,60.0,,,1.16,NEI,201103132206
2011-03-13 12:02:50.660,37.364,142.502,17.8,4.8,Mb,86.0,,,0.95,NEI,201103132207
2011-03-13 12:10:55.530,38.614,144.358,9.3,4.7,Mb,58.0,,,0.9,NEI,201103132208
2011-03-13 12:11:55.850,37.357,142.574,39.4,4.6,Mb,30.0,,,0.94,NEI,201103132209
2011-03-13 12:14:12.850,38.3,144.336,41.7,4.7,Mb,49.0,,,1.05,NEI,201103132210
2011-03-13 12:24:16.670,38.701,144.805,20.0,4.7,Mb,56.0,,,0.91,NEI,201103132211
2011-03-13 12:25:36.080,39.717,144.375,20.9,4.8,Mb,54.0,,,0.69,NEI,201103132212
2011-03-13 12:27:10.200,36.276,142.232,29.0,4.9,Mb,54.0,,,1.0,NEI,201103132213
2011-03-13 12:33:16.560,36.237,142.163,35.0,4.4,Mb,15.0,,,1.0,NEI,201103132214
2011-03-13 12:33:33.130,38.282,143.348,10.0,4.5,Mb,41.0,,,0.88,NEI,201103132215
2011-03-13 12:36:51.010,37.206,142.575,20.7,4.7,Mb,95.0,,,0.86,NEI,201103132216
2011-03-13 12:39:43.330,39.346,144.685,35.0,4.7,Mb,104.0,,,0.76,NEI,201103132217
2011-03-13 12:41:59.410,37.106,143.888,28.2,4.7,Mb,55.0,,,0.66,NEI,201103132218
2011-03-13 12:42:34.320,37.484,144.062,41.5,4.9,Mb,105.0,,,0.77,NEI,201103132219
2011-03-13 12:44:30.670,37.259,141.921,50.7,4.8,Mb,86.0,,,0.87,NEI,201103132220
2011-03-13 12:51:49.770,37.613,144.05,24.9,4.6,Mb,29.0,,,1.05,NEI,201103132221
2011-03-13 12:55:54.180,37.794,143.553,40.7,4.8,Mb,50.0,,,0.76,NEI,201103132224
2011-03-13 12:56:17.910,37.355,143.701,4.8,4.7,Mb,68.0,,,0.9,NEI,201103132225
2011-03-13 12:59:13.520,38.19,142.935,38.2,4.7,Mb,58.0,,,0.96,NEI,201103132226
2011-03-13 13:01:06.170,37.072,143.767,35.0,4.5,Mb,7.0,,,1.13,NEI,201103132227
2011-03-13 13:01:10.780,38.292,142.406,35.0,4.7,Mb,39.0,,,1.03,NEI,201103132228
2011-03-13 13:35:20.730,37.333,144.272,40.2,4.5,Mb,16.0,,,1.24,NEI,201103132232
2011-03-13 13:36:01.210,37.93,143.977,35.0,4.7,Mb,15.0,,,1.19,NEI,201103132233
2011-03-13 13:37:31.740,39.611,144.337,35.0,4.5,Mb,27.0,,,1.17,NEI,201103132234
2011-03-13 13:41:36.000,36.592,141.855,38.0,4.5,Mb,18.0,,,0.58,NEI,201103132235
2011-03-13 13:43:41.130,38.966,142.395,32.9,4.7,Mb,83.0,,,0.96,NEI,201103132236
2011-03-13 13:49:29.260,37.828,142.279,42.4,4.3,Mb,15.0,,,0.47,NEI,201103132237
2011-03-13 13:50:20.070,37.567,144.111,35.0,4.2,Mb,25.0,,,1.24,NEI,201103132238
2011-03-13 13:51:25.810,39.122,144.806,0.9,4.3,Mb,27.0,,,0.78,NEI,201103132239
2011-03-13 14:01:17.200,36.929,141.401,30.5,4.5,Mb,26.0,,,1.02,NEI,201103132240
2011-03-13 14:02:13.870,39.063,142.972,35.0,4.6,Mb,15.0,,,1.06,NEI,201103132241
2011-03-13 14:04:26.860,37.283,141.64,59.4,4.6,Mb,43.0,,,0.55,NEI,201103132242
2011-03-13 14:10:40.330,37.78,143.531,35.0,4.5,Mb,22.0,,,0.81,NEI,201103132244
2011-03-13 14:14:27.620,37.612,142.008,10.1,4.7,Mb,76.0,,,0.84,NEI,201103132245
2011-03-13 14:16:39.400,36.147,141.908,5.3,4.5,Mb,14.0,,,1.0,NEI,201103132246
2011-03-13 14:28:07.360,38.868,144.575,35.0,4.4,Mb,28.0,,,1.04,NEI,201103132247
2011-03-13 14:28:35.580,36.902,141.213,39.7,4.5,Mb,38.0,,,0.81,NEI,201103132248
2011-03-13 14:31:57.140,39.167,142.729,27.2,5.0,Mb,203.0,,,1.04,NEI,201103132249
2011-03-13 14:40:31.180,37.592,141.87,7.7,4.7,Mb,58.0,,,0.83,NEI,201103132250
2011-03-13 14:41:20.510,38.282,142.791,12.0,5.1,Mb,282.0,,,0.73,NEI,201103132251
2011-03-13 14:44:11.980,38.976,142.4,11.8,4.6,Mb,27.0,,,0.4,NEI,201103132252
2011-03-13 14:46:39.740,37.977,143.085,4.2,4.3,Mb,26.0,,,0.66,NEI,201103132253
2011-03-13 14:47:46.180,37.437,142.439,35.0,4.4,Mb,24.0,,,0.98,NEI,201103132254
2011-03-13 14:47:51.640,37.327,142.15,35.0,4.4,Mb,21.0,,,1.07,NEI,201103132255
2011-03-13 14:48:01.360,37.767,142.783,17.9,5.4,Mb,325.0,,,1.1,NEI,201103132256
2011-03-13 14:52:11.010,36.491,143.694,13.3,4.4,Mb,14.0,,,1.27,NEI,201103132257
2011-03-13 15:08:48.640,36.902,144.471,21.1,5.1,Mb,161.0,,,0.9,NEI,201103132258
2011-03-13 15:11:59.670,37.801,142.811,35.0,4.8,Mb,16.0,,,0.62,NEI,201103132260
2011-03-13 15:18:39.390,37.686,143.83,23.3,4.4,Mb,26.0,,,0.58,NEI,201103132261
2011-03-13 15:25:55.490,39.572,142.587,35.0,4.1,Mb,18.0,,,0.96,NEI,201103132262
2011-03-13 15:27:21.190,39.445,142.586,36.9,5.1,Mb,263.0,,,0.77,NEI,201103132263
2011-03-13 15:38:58.680,38.22,143.599,20.3,4.4,Mb,13.0,,,0.58,NEI,201103132265
2011-03-13 15:43:30.430,39.769,143.77,29.9,4.5,Mb,50.0,,,1.02,NEI,201103132266
2011-03-13 15:44:12.670,37.574,144.229,35.0,4.7,Mb,10.0,,,0.96,NEI,201103132267
2011-03-13 15:45:13.700,39.124,142.561,32.8,4.6,Mb,25.0,,,1.19,NEI,201103132268
2011-03-13 15:56:20.630,38.686,143.268,22.9,4.4,Mb,31.0,,,1.13,NEI,201103132269
2011-03-13 16:07:18.950,36.12,143.456,14.8,4.4,Mb,30.0,,,0.65,NEI,201103132271
2011-03-13 16:10:31.780,36.132,141.938,38.0,4.0,Mb,24.0,,,0.88,NEI,201103132273
2011-03-13 16:16:00.780,39.296,142.86,22.8,4.8,Mb,98.0,,,0.82,NEI,201103132275
2011-03-13 16:34:52.220,38.324,144.297,35.0,4.6,Mb,48.0,,,0.87,NEI,201103132276
2011-03-13 16:39:45.830,37.212,143.637,5.3,4.5,Mb,35.0,,,1.03,NEI,201103132277
2011-03-13 16:41:36.880,38.859,142.695,26.9,4.2,Mb,19.0,,,0.83,NEI,201103132278
2011-03-13 16:44:59.040,39.104,142.573,27.9,4.7,Mb,36.0,,,0.61,NEI,201103132279
2011-03-13 16:47:03.170,38.031,142.661,31.4,4.2,Mb,20.0,,,0.51,NEI,201103132280
2011-03-13 16:47:58.960,39.504,143.619,39.5,4.4,Mb,27.0,,,1.07,NEI,201103132282
2011-03-13 16:53:00.990,39.346,143.385,35.0,4.3,Mb,18.0,,,0.93,NEI,201103132283
2011-03-13 16:57:21.780,37.665,142.844,38.5,4.6,Mb,21.0,,,0.81,NEI,201103132284
2011-03-13 17:04:01.430,37.645,143.597,35.0,5.1,Mb,82.0,,,1.24,NEI,201103132286
2011-03-13 17:05:58.810,37.569,143.67,35.0,5.1,Mb,163.0,,,1.1,NEI,201103132287
2011-03-13 17:07:36.670,36.967,143.83,35.0,4.6,Mb,45.0,,,0.83,NEI,201103132288
2011-03-13 17:20:19.680,37.949,143.015,35.0,4.8,Mb,79.0,,,1.24,NEI,201103132290
2011-03-13 17:33:43.820,36.352,143.593,35.0,4.0,Mb,24.0,,,1.2,NEI,201103132293
2011-03-13 17:40:04.390,36.293,141.932,42.6,4.8,Mb,62.0,,,0.85,NEI,201103132294
2011-03-13 17:40:30.060,37.933,142.595,20.0,5.1,Mb,264.0,,,0.85,NEI,201103132295
2011-03-13 17:44:31.200,37.89,144.21,35.0,4.9,Mb,24.0,,,1.2,NEI,201103132296
2011-03-13 17:51:45.900,37.772,144.67,35.0,4.2,Mb,23.0,,,1.06,NEI,201103132299
2011-03-13 17:53:41.690,37.198,142.375,38.2,4.2,Mb,20.0,,,1.16,NEI,201103132301
2011-03-13 18:03:21.180,36.2,141.151,35.0,4.6,Mb,64.0,,,1.01,NEI,201103132303
2011-03-13 18:40:25.440,38.643,143.63,35.0,4.5,Mb,50.0,,,0.64,NEI,201103132305
2011-03-13 18:44:11.400,36.458,141.776,35.0,4.6,Mb,51.0,,,0.82,NEI,201103132306
2011-03-13 18:45:15.400,38.232,142.208,35.0,4.8,Mb,71.0,,,0.86,NEI,201103132307
2011-03-13 18:56:00.340,36.029,141.802,25.4,4.8,Mb,75.0,,,0.89,NEI,201103132309
2011-03-13 18:59:16.150,38.028,142.99,32.2,4.7,Mb,50.0,,,0.8,NEI,201103132310
2011-03-13 19:07:15.460,37.832,143.983,36.2,4.6,Mb,58.0,,,0.91,NEI,201103132311
2011-03-13 19:10:31.500,36.402,143.329,35.0,4.3,Mb,22.0,,,0.98,NEI,201103132312
2011-03-13 19:32:55.400,39.175,143.662,35.0,4.1,Mb,17.0,,,1.34,NEI,201103132314
2011-03-13 19:34:47.240,37.088,142.349,35.0,4.8,Mb,68.0,,,0.94,NEI,201103132315
2011-03-13 19:38:13.890,37.479,143.677,35.0,5.0,Mb,143.0,,,1.19,NEI,201103132316
2011-03-13 19:46:27.630,38.266,144.667,35.0,4.9,Mb,214.0,,,0.97,NEI,201103132318
2011-03-13 19:52:36.870,37.651,143.183,35.0,4.1,Mb,23.0,,,1.18,NEI,201103132319
2011-03-13 19:54:16.100,36.248,143.17,35.0,4.0,Mb,17.0,,,1.35,NEI,201103132320
2011-03-13 19:57:57.230,38.046,142.762,35.0,4.4,Mb,19.0,,,1.15,NEI,201103132322
2011-03-13 19:59:50.090,36.921,141.906,25.4,5.1,Mb,226.0,,,1.23,NEI,201103132323
2011-03-13 20:13:41.730,37.403,142.147,44.3,4.8,Mb,73.0,,,1.25,NEI,201103132324
2011-03-13 20:30:58.910,37.549,143.803,35.0,4.1,Mb,13.0,,,1.38,NEI,201103132328
2011-03-13 20:32:21.540,37.348,142.064,35.0,4.1,Mb,19.0,,,1.31,NEI,201103132329
2011-03-13 20:35:14.180,37.644,143.742,35.0,4.8,Mb,88.0,,,1.03,NEI,201103132330
2011-03-13 20:44:31.630,39.768,144.411,35.0,4.3,Mb,22.0,,,1.17,NEI,201103132331
2011-03-13 20:47:24.070,39.591,143.518,35.0,4.3,Mb,24.0,,,0.91,NEI,201103132332
2011-03-13 20:51:19.050,36.828,144.003,35.0,4.5,Mb,63.0,,,1.06,NEI,201103132334
2011-03-13 20:51:40.500,36.734,143.813,35.0,4.5,Mb,22.0,,,0.91,NEI,201103132335
2011-03-13 20:58:41.570,37.865,144.241,35.0,4.8,Mb,49.0,,,1.02,NEI,201103132337
2011-03-13 21:13:39.000,37.584,142.052,34.3,4.7,Mb,58.0,,,0.84,NEI,201103132340
2011-03-13 21:16:01.050,37.849,143.585,35.0,4.9,Mb,30.0,,,0.92,NEI,201103132341
2011-03-13 21:17:22.930,38.172,142.213,21.7,4.7,Mb,39.0,,,0.82,NEI,201103132342
2011-03-13 21:21:06.190,37.807,143.181,10.3,4.8,Mb,63.0,,,0.74,NEI,201103132343
2011-03-13 21:27:20.450,38.558,144.314,35.0,4.7,Mb,49.0,,,1.24,NEI,201103132344
2011-03-13 21:32:06.130,37.237,144.165,35.0,4.8,Mb,44.0,,,1.15,NEI,201103132345
2011-03-13 21:40:18.200,37.468,142.674,49.9,4.2,Mb,17.0,,,1.2,NEI,201103132348
2011-03-13 21:46:32.700,39.754,144.547,24.6,4.4,Mb,18.0,,,1.1,NEI,201103132349
2011-03-13 21:52:57.900,38.995,142.305,38.4,4.6,Mb,46.0,,,0.59,NEI,201103132352
2011-03-13 21:54:14.940,37.728,142.666,15.0,4.4,Mb,35.0,,,0.52,NEI,201103132353
2011-03-13 22:04:41.010,37.043,144.62,28.0,5.1,Mb,260.0,,,0.84,NEI,201103132355
2011-03-13 22:12:57.220,38.974,141.244,111.8,4.7,Mb,50.0,,,0.86,NEI,201103132356
2011-03-13 22:20:18.100,36.023,141.792,21.2,5.3,Mb,250.0,,,1.06,NEI,201103132358
2011-03-13 22:23:58.270,39.768,143.317,27.1,4.7,Mb,46.0,,,0.74,NEI,201103132359
2011-03-13 22:35:59.870,39.016,142.4,35.0,4.2,Mb,22.0,,,0.85,NEI,201103132361
2011-03-13 22:38:20.530,37.482,143.252,29.3,4.7,Mb,42.0,,,0.7,NEI,201103132362
2011-03-13 22:42:14.610,37.732,142.11,35.8,4.0,Mb,28.0,,,0.9,NEI,201103132363
2011-03-13 22:45:28.280,38.56,144.738,22.5,4.9,Mb,178.0,,,0.88,NEI,201103132365
2011-03-13 22:49:35.970,36.297,142.359,11.3,4.7,Mb,55.0,,,0.68,NEI,201103132366
2011-03-13 23:06:20.010,39.785,142.433,60.3,4.4,Mb,37.0,,,0.86,NEI,201103132369
2011-03-13 23:10:32.040,38.786,143.045,48.0,4.1,Mb,26.0,,,0.72,NEI,201103132371
2011-03-13 23:15:44.690,38.994,142.687,41.6,4.1,Mb,13.0,,,0.65,NEI,201103132372
2011-03-13 23:16:32.240,37.012,143.395,14.9,4.9,Mb,170.0,,,0.76,NEI,201103132373
2011-03-13 23:16:48.220,37.018,143.401,42.9,4.4,Mb,53.0,,,0.46,NEI,201103132374
2011-03-13 23:24:37.500,37.012,143.731,2.9,4.1,Mb,37.0,,,0.69,NEI,201103132375
2011-03-13 23:24:49.850,37.068,143.705,10.4,4.4,Mb,23.0,,,0.57,NEI,201103132376
2011-03-13 23:29:05.940,39.665,144.915,35.0,4.0,Mb,22.0,,,0.99,NEI,201103132377
2011-03-13 23:29:38.660,37.632,144.509,3.9,4.4,Mb,38.0,,,0.65,NEI,201103132378
2011-03-13 23:35:17.340,36.125,141.781,42.4,4.3,Mb,27.0,,,0.8,NEI,201103132380
2011-03-13 23:35:39.850,37.017,143.531,6.3,4.6,Mb,33.0,,,0.75,NEI,201103132381
2011-03-13 23:38:06.010,36.285,141.827,36.1,4.0,Mb,22.0,,,0.37,NEI,201103132382
2011-03-13 23:42:26.520,37.51,143.91,35.0,4.3,Mb,21.0,,,1.0,NEI,201103132385
2011-03-13 23:49:06.660,37.053,142.149,35.0,4.0,Mb,17.0,,,1.24,NEI,201103132387
2011-03-13 23:58:28.510,37.392,143.869,12.9,4.2,Mb,16.0,,,0.92,NEI,201103132389
2011-03-14 00:07:53.170,37.205,143.673,35.0,4.8,Mb,90.0,,,1.08,NEI,201103142001
2011-03-14 00:13:32.080,39.685,144.449,35.0,4.9,Mb,35.0,,,0.82,NEI,201103142002
2011-03-14 00:13:33.980,40.338,144.531,20.8,4.8,Mb,93.0,,,1.16,NEI,201103142003
2011-03-14 00:15:29.700,36.719,141.976,28.1,4.7,Mb,43.0,,,0.67,NEI,201103142004
2011-03-14 00:19:50.240,36.545,142.781,14.2,4.2,Mb,26.0,,,1.18,NEI,201103142006
2011-03-14 00:22:47.090,36.905,141.771,9.7,5.0,Mb,210.0,,,0.86,NEI,201103142007
2011-03-14 00:32:35.200,37.55,144.163,35.0,4.4,Mb,30.0,,,1.05,NEI,201103142009
2011-03-14 00:40:17.460,37.884,144.507,23.0,4.6,Mb,119.0,,,0.9,NEI,201103142010
2011-03-14 01:01:05.740,36.684,142.111,47.4,4.6,Mb,57.0,,,0.73,NEI,201103142013
2011-03-14 01:23:23.390,37.31,142.471,61.3,4.2,Mb,28.0,,,0.91,NEI,201103142019
2011-03-14 01:27:51.880,37.668,142.181,44.1,4.2,Mb,11.0,,,0.94,NEI,201103142020
2011-03-14 01:34:35.140,37.672,143.443,35.0,4.7,Mb,84.0,,,0.97,NEI,201103142021
2011-03-14 01:40:20.780,38.108,143.847,4.5,4.9,Mb,92.0,,,0.99,NEI,201103142023
2011-03-14 01:42:56.230,37.607,143.653,35.0,4.6,Mb,19.0,,,1.01,NEI,201103142024
2011-03-14 01:44:12.840,36.799,143.336,37.1,4.5,Mb,27.0,,,0.56,NEI,201103142026
2011-03-14 01:56:17.800,37.63,142.59,37.1,4.4,Mb,26.0,,,1.02,NEI,201103142027
2011-03-14 01:57:55.000,36.641,142.4,35.0,5.1,Mb,231.0,,,0.9,NEI,201103142028
2011-03-14 02:04:37.590,39.54,143.496,28.0,4.6,Mb,64.0,,,0.82,NEI,201103142029
2011-03-14 02:05:02.330,40.303,143.69,25.9,5.0,Mb,95.0,,,0.93,NEI,201103142030
2011-03-14 02:16:54.660,36.5,142.307,20.0,4.4,Mb,24.0,,,1.1,NEI,201103142033
2011-03-14 02:29:58.880,36.936,143.395,35.0,4.3,Mb,20.0,,,1.46,NEI,201103142035
2011-03-14 03:01:47.190,38.768,142.04,49.1,4.5,Mb,26.0,,,0.42,NEI,201103142037
2011-03-14 03:02:20.960,38.37,144.464,2.3,4.6,Mb,25.0,,,0.86,NEI,201103142038
2011-03-14 03:10:07.860,38.354,141.877,42.4,4.9,Mb,41.0,,,0.91,NEI,201103142040
2011-03-14 03:15:50.490,36.278,142.079,16.0,5.4,Mw,321.0,,,0.95,NEI,201103142041
2011-03-14 03:18:46.290,39.157,144.403,30.2,5.4,Mb,221.0,,,0.85,NEI,201103142043
2011-03-14 03:20:41.720,36.642,141.721,33.4,5.2,Mb,193.0,,,0.87,NEI,201103142044
2011-03-14 03:24:42.870,37.83,142.658,14.4,4.6,Mb,32.0,,,0.62,NEI,201103142045
2011-03-14 03:39:30.280,39.304,142.583,35.0,4.6,Mb,17.0,,,1.05,NEI,201103142046
2011-03-14 03:50:03.010,36.102,142.163,35.0,4.3,Mb,18.0,,,0.54,NEI,201103142047
2011-03-14 03:56:40.090,36.751,142.388,35.0,4.5,Mb,60.0,,,1.1,NEI,201103142048
2011-03-14 04:20:05.820,36.736,144.684,10.0,4.5,Mb,35.0,,,0.8,NEI,201103142050
2011-03-14 04:26:18.620,38.353,144.662,22.2,4.5,Mb,69.0,,,0.89,NEI,201103142051
2011-03-14 04:34:44.050,39.711,144.208,35.0,4.4,Mb,18.0,,,1.24,NEI,201103142052
